Reading,Receive,Value,Unit,Data Quality
10/30/2023 3:35,10/30/2023 4:47,0.88,ft,A
10/30/2023 3:30,10/30/2023 4:47,0.88,ft,A
10/30/2023 3:25,10/30/2023 3:47,0.88,ft,A
10/30/2023 3:20,10/30/2023 3:47,0.89,ft,A
10/30/2023 3:15,10/30/2023 3:47,0.88,ft,A
10/30/2023 3:10,10/30/2023 3:47,0.87,ft,A
10/30/2023 3:05,10/30/2023 3:47,0.87,ft,A
10/30/2023 3:00,10/30/2023 3:47,0.87,ft,A
10/30/2023 2:55,10/30/2023 3:47,0.87,ft,A
10/30/2023 2:50,10/30/2023 3:47,0.86,ft,A
10/30/2023 2:45,10/30/2023 3:47,0.86,ft,A
10/30/2023 2:40,10/30/2023 3:47,0.85,ft,A
10/30/2023 2:35,10/30/2023 3:47,0.85,ft,A
10/30/2023 2:30,10/30/2023 3:47,0.86,ft,A
10/30/2023 2:25,10/30/2023 2:46,0.86,ft,A
10/30/2023 2:20,10/30/2023 2:46,0.86,ft,A
10/30/2023 2:15,10/30/2023 2:46,0.86,ft,A
10/30/2023 2:10,10/30/2023 2:46,0.86,ft,A
10/30/2023 2:05,10/30/2023 2:46,0.87,ft,A
10/30/2023 2:00,10/30/2023 2:46,0.86,ft,A
10/30/2023 1:55,10/30/2023 2:46,0.86,ft,A
10/30/2023 1:50,10/30/2023 2:46,0.85,ft,A
10/30/2023 1:45,10/30/2023 2:46,0.85,ft,A
10/30/2023 1:40,10/30/2023 2:46,0.84,ft,A
10/30/2023 1:35,10/30/2023 2:46,0.84,ft,A
10/30/2023 1:30,10/30/2023 2:46,0.83,ft,A
10/30/2023 1:25,10/30/2023 1:46,0.83,ft,A
10/30/2023 1:20,10/30/2023 1:46,0.83,ft,A
10/30/2023 1:15,10/30/2023 1:46,0.82,ft,A
10/30/2023 1:10,10/30/2023 1:46,0.82,ft,A
10/30/2023 1:05,10/30/2023 1:46,0.82,ft,A
10/30/2023 1:00,10/30/2023 1:46,0.82,ft,A
10/30/2023 0:55,10/30/2023 1:46,0.81,ft,A
10/30/2023 0:50,10/30/2023 1:46,0.82,ft,A
10/30/2023 0:45,10/30/2023 1:46,0.82,ft,A
10/30/2023 0:40,10/30/2023 1:46,0.82,ft,A
10/30/2023 0:35,10/30/2023 1:46,0.82,ft,A
10/30/2023 0:30,10/30/2023 1:46,0.81,ft,A
10/30/2023 0:25,10/30/2023 0:46,0.81,ft,A
10/30/2023 0:20,10/30/2023 0:46,0.81,ft,A
10/30/2023 0:15,10/30/2023 0:46,0.81,ft,A
10/30/2023 0:10,10/30/2023 0:46,0.81,ft,A
10/30/2023 0:05,10/30/2023 0:46,0.81,ft,A
10/30/2023 0:00,10/30/2023 0:46,0.81,ft,A
